Timestamp,Year,Month,Day,Time,AIR_TEMP_2M,RH_2M,WIND_VELOCITY_CUP
2017-08-26T04:00:00Z,2017,08,26,04:00:00,13.2,82,0.5555555555555556
2017-08-26T05:00:00Z,2017,08,26,05:00:00,13.2,82,1.9444444444444444
2017-08-26T06:00:00Z,2017,08,26,06:00:00,13.3,83,2.5
2017-08-26T07:00:00Z,2017,08,26,07:00:00,16.2,72,1.9444444444444444
2017-08-26T08:00:00Z,2017,08,26,08:00:00,18,60,1.6666666666666667
2017-08-26T09:00:00Z,2017,08,26,09:00:00,19,64,2.2222222222222223
2017-08-26T10:00:00Z,2017,08,26,10:00:00,18.8,68,3.0555555555555554
2017-08-26T11:00:00Z,2017,08,26,11:00:00,19.7,62,2.7777777777777777
2017-08-26T12:00:00Z,2017,08,26,12:00:00,20.3,63,3.3333333333333335
2017-08-26T13:00:00Z,2017,08,26,13:00:00,21.3,52,3.3333333333333335
2017-08-26T14:00:00Z,2017,08,26,14:00:00,22.1,49,2.7777777777777777
2017-08-26T15:00:00Z,2017,08,26,15:00:00,22.9,48,3.611111111111111
2017-08-26T16:00:00Z,2017,08,26,16:00:00,23.1,44,3.3333333333333335
2017-08-26T17:00:00Z,2017,08,26,17:00:00,22.7,47,2.5
2017-08-26T18:00:00Z,2017,08,26,18:00:00,21.3,56,2.2222222222222223
2017-08-26T19:00:00Z,2017,08,26,19:00:00,19,71,1.1111111111111112
2017-08-26T20:00:00Z,2017,08,26,20:00:00,17.2,85,1.9444444444444444
2017-08-26T21:00:00Z,2017,08,26,21:00:00,17.8,80,2.5
2017-08-26T22:00:00Z,2017,08,26,22:00:00,18.1,87,1.1111111111111112
2017-08-26T23:00:00Z,2017,08,26,23:00:00,16.8,91,1.9444444444444444
2017-08-27T00:00:00Z,2017,08,27,00:00:00,16,88,1.1111111111111112
2017-08-27T01:00:00Z,2017,08,27,01:00:00,15.7,87,1.1111111111111112
2017-08-27T02:00:00Z,2017,08,27,02:00:00,15.9,82,1.1111111111111112
2017-08-27T03:00:00Z,2017,08,27,03:00:00,14.6,87,1.3888888888888888
2017-08-27T04:00:00Z,2017,08,27,04:00:00,15.9,81,0.8333333333333334
2017-08-27T05:00:00Z,2017,08,27,05:00:00,15.7,81,1.1111111111111112
2017-08-27T06:00:00Z,2017,08,27,06:00:00,16.3,85,0.5555555555555556
2017-08-27T07:00:00Z,2017,08,27,07:00:00,18.2,81,1.9444444444444444
2017-08-27T08:00:00Z,2017,08,27,08:00:00,20.4,71,4.444444444444445
2017-08-27T09:00:00Z,2017,08,27,09:00:00,20.8,75,5.555555555555555
2017-08-27T10:00:00Z,2017,08,27,10:00:00,21.5,73,6.944444444444445
2017-08-27T11:00:00Z,2017,08,27,11:00:00,21.6,75,6.388888888888889
2017-08-27T12:00:00Z,2017,08,27,12:00:00,22.1,72,5.833333333333333
2017-08-27T13:00:00Z,2017,08,27,13:00:00,23.5,66,5.833333333333333
2017-08-27T14:00:00Z,2017,08,27,14:00:00,23.5,65,5.833333333333333
2017-08-27T15:00:00Z,2017,08,27,15:00:00,23.7,65,5.277777777777778
2017-08-27T16:00:00Z,2017,08,27,16:00:00,23.7,64,5.277777777777778
2017-08-27T17:00:00Z,2017,08,27,17:00:00,23.4,65,5
2017-08-27T18:00:00Z,2017,08,27,18:00:00,22.6,69,3.888888888888889
2017-08-27T19:00:00Z,2017,08,27,19:00:00,21.5,72,4.444444444444445
2017-08-27T20:00:00Z,2017,08,27,20:00:00,21.3,72,4.722222222222222
2017-08-27T21:00:00Z,2017,08,27,21:00:00,21.1,71,4.166666666666667
2017-08-27T22:00:00Z,2017,08,27,22:00:00,18.8,90,3.888888888888889
2017-08-27T23:00:00Z,2017,08,27,23:00:00,18.4,89,3.3333333333333335
2017-08-28T00:00:00Z,2017,08,28,00:00:00,18.5,88,3.888888888888889
2017-08-28T01:00:00Z,2017,08,28,01:00:00,18.3,90,1.6666666666666667
2017-08-28T02:00:00Z,2017,08,28,02:00:00,16.2,94,2.7777777777777777
2017-08-28T03:00:00Z,2017,08,28,03:00:00,17.6,92,4.166666666666667
2017-08-28T04:00:00Z,2017,08,28,04:00:00,17.8,92,4.444444444444445
2017-08-28T05:00:00Z,2017,08,28,05:00:00,17.3,94,4.722222222222222
2017-08-28T06:00:00Z,2017,08,28,06:00:00,17.8,91,3.888888888888889
2017-08-28T07:00:00Z,2017,08,28,07:00:00,18.9,87,6.111111111111111
2017-08-28T08:00:00Z,2017,08,28,08:00:00,20.1,82,5.555555555555555
2017-08-28T09:00:00Z,2017,08,28,09:00:00,20.9,77,6.944444444444445
2017-08-28T10:00:00Z,2017,08,28,10:00:00,21.4,76,6.111111111111111
2017-08-28T11:00:00Z,2017,08,28,11:00:00,22.2,70,6.111111111111111
2017-08-28T12:00:00Z,2017,08,28,12:00:00,23.6,63,5.555555555555555
2017-08-28T13:00:00Z,2017,08,28,13:00:00,23.1,66,6.666666666666667
2017-08-28T14:00:00Z,2017,08,28,14:00:00,24.2,63,5.277777777777778
2017-08-28T15:00:00Z,2017,08,28,15:00:00,24.1,62,5
2017-08-28T16:00:00Z,2017,08,28,16:00:00,24.1,61,4.722222222222222
2017-08-28T17:00:00Z,2017,08,28,17:00:00,23.8,60,3.3333333333333335
2017-08-28T18:00:00Z,2017,08,28,18:00:00,22.5,65,2.2222222222222223
2017-08-28T19:00:00Z,2017,08,28,19:00:00,21.3,65,0.8333333333333334
2017-08-28T20:00:00Z,2017,08,28,20:00:00,20.1,77,2.2222222222222223
2017-08-28T21:00:00Z,2017,08,28,21:00:00,20,71,1.1111111111111112
2017-08-28T22:00:00Z,2017,08,28,22:00:00,18.6,81,0.8333333333333334
2017-08-28T23:00:00Z,2017,08,28,23:00:00,18.7,80,0.8333333333333334
2017-08-29T00:00:00Z,2017,08,29,00:00:00,17.9,85,0.5555555555555556
2017-08-29T01:00:00Z,2017,08,29,01:00:00,17.4,81,2.2222222222222223
2017-08-29T02:00:00Z,2017,08,29,02:00:00,17.6,82,2.2222222222222223
2017-08-29T03:00:00Z,2017,08,29,03:00:00,17.9,85,2.5
2017-08-29T04:00:00Z,2017,08,29,04:00:00,16.1,96,0.2777777777777778
2017-08-29T05:00:00Z,2017,08,29,05:00:00,16.8,84,2.5
2017-08-29T06:00:00Z,2017,08,29,06:00:00,16.7,87,1.3888888888888888
2017-08-29T07:00:00Z,2017,08,29,07:00:00,19.7,76,2.2222222222222223
2017-08-29T08:00:00Z,2017,08,29,08:00:00,22.1,61,3.888888888888889
2017-08-29T09:00:00Z,2017,08,29,09:00:00,25.4,47,3.0555555555555554
2017-08-29T10:00:00Z,2017,08,29,10:00:00,26,56,2.7777777777777777
2017-08-29T11:00:00Z,2017,08,29,11:00:00,25.6,51,4.444444444444445
2017-08-29T12:00:00Z,2017,08,29,12:00:00,28.4,41,5.277777777777778
2017-08-29T13:00:00Z,2017,08,29,13:00:00,28.8,40,6.388888888888889
2017-08-29T14:00:00Z,2017,08,29,14:00:00,29.2,41,5.555555555555555
2017-08-29T15:00:00Z,2017,08,29,15:00:00,28.8,41,3.888888888888889
2017-08-29T16:00:00Z,2017,08,29,16:00:00,28.3,42,3.3333333333333335
2017-08-29T17:00:00Z,2017,08,29,17:00:00,27.2,44,3.611111111111111
2017-08-29T18:00:00Z,2017,08,29,18:00:00,25,50,5
2017-08-29T19:00:00Z,2017,08,29,19:00:00,22.5,59,5.277777777777778
2017-08-29T20:00:00Z,2017,08,29,20:00:00,21.2,64,5.833333333333333
2017-08-29T21:00:00Z,2017,08,29,21:00:00,20,68,5
2017-08-29T22:00:00Z,2017,08,29,22:00:00,20,67,4.722222222222222
2017-08-29T23:00:00Z,2017,08,29,23:00:00,18.2,76,5
2017-08-30T00:00:00Z,2017,08,30,00:00:00,18.1,75,6.388888888888889
2017-08-30T01:00:00Z,2017,08,30,01:00:00,17.4,79,6.111111111111111
2017-08-30T02:00:00Z,2017,08,30,02:00:00,16.5,81,6.388888888888889
2017-08-30T03:00:00Z,2017,08,30,03:00:00,16.4,82,7.222222222222222
2017-08-30T04:00:00Z,2017,08,30,04:00:00,16.4,82,6.111111111111111
2017-08-30T05:00:00Z,2017,08,30,05:00:00,15.6,86,7.222222222222222
2017-08-30T06:00:00Z,2017,08,30,06:00:00,15.8,86,7.5
2017-08-30T07:00:00Z,2017,08,30,07:00:00,16.9,81,8.333333333333334
2017-08-30T08:00:00Z,2017,08,30,08:00:00,17.4,77,6.666666666666667
2017-08-30T09:00:00Z,2017,08,30,09:00:00,18.1,76,6.111111111111111
2017-08-30T10:00:00Z,2017,08,30,10:00:00,19.7,67,6.388888888888889
2017-08-30T11:00:00Z,2017,08,30,11:00:00,20.5,64,5.833333333333333
2017-08-30T12:00:00Z,2017,08,30,12:00:00,21.4,60,5
2017-08-30T13:00:00Z,2017,08,30,13:00:00,22.2,58,4.444444444444445
2017-08-30T14:00:00Z,2017,08,30,14:00:00,21,62,3.611111111111111
2017-08-30T15:00:00Z,2017,08,30,15:00:00,19.8,68,3.888888888888889
2017-08-30T16:00:00Z,2017,08,30,16:00:00,19.9,69,3.0555555555555554
2017-08-30T17:00:00Z,2017,08,30,17:00:00,20.7,70,2.5
2017-08-30T18:00:00Z,2017,08,30,18:00:00,20,73,1.9444444444444444
2017-08-30T19:00:00Z,2017,08,30,19:00:00,19.2,72,1.9444444444444444
2017-08-30T20:00:00Z,2017,08,30,20:00:00,19.1,74,1.9444444444444444
2017-08-30T21:00:00Z,2017,08,30,21:00:00,17.5,81,3.611111111111111
2017-08-30T22:00:00Z,2017,08,30,22:00:00,17.7,82,4.444444444444445
2017-08-30T23:00:00Z,2017,08,30,23:00:00,16.8,84,2.7777777777777777
2017-08-31T00:00:00Z,2017,08,31,00:00:00,15.9,88,2.5
2017-08-31T01:00:00Z,2017,08,31,01:00:00,16.2,90,3.611111111111111
2017-08-31T02:00:00Z,2017,08,31,02:00:00,16.5,89,2.2222222222222223
2017-08-31T03:00:00Z,2017,08,31,03:00:00,14.1,92,0.2777777777777778
2017-08-31T04:00:00Z,2017,08,31,04:00:00,15.6,94,0.8333333333333334
2017-08-31T05:00:00Z,2017,08,31,05:00:00,14.1,97,1.9444444444444444
2017-08-31T06:00:00Z,2017,08,31,06:00:00,16.2,97,3.3333333333333335
2017-08-31T07:00:00Z,2017,08,31,07:00:00,17.5,91,2.7777777777777777
2017-08-31T08:00:00Z,2017,08,31,08:00:00,17.8,87,4.444444444444445
2017-08-31T09:00:00Z,2017,08,31,09:00:00,18.4,83,4.722222222222222
2017-08-31T10:00:00Z,2017,08,31,10:00:00,19,77,2.5
2017-08-31T11:00:00Z,2017,08,31,11:00:00,19.7,71,3.3333333333333335
2017-08-31T12:00:00Z,2017,08,31,12:00:00,21.1,69,2.5
2017-08-31T13:00:00Z,2017,08,31,13:00:00,21.6,64,2.2222222222222223
2017-08-31T14:00:00Z,2017,08,31,14:00:00,20.3,71,3.611111111111111
2017-08-31T15:00:00Z,2017,08,31,15:00:00,21,63,3.0555555555555554
2017-08-31T16:00:00Z,2017,08,31,16:00:00,20.9,65,3.3333333333333335
2017-08-31T17:00:00Z,2017,08,31,17:00:00,20.7,67,2.2222222222222223
2017-08-31T18:00:00Z,2017,08,31,18:00:00,20.5,70,2.5
2017-08-31T19:00:00Z,2017,08,31,19:00:00,19.4,70,2.5
2017-08-31T20:00:00Z,2017,08,31,20:00:00,19.8,61,1.1111111111111112
2017-08-31T21:00:00Z,2017,08,31,21:00:00,18.3,67,2.5
2017-08-31T22:00:00Z,2017,08,31,22:00:00,17,79,2.5
2017-08-31T23:00:00Z,2017,08,31,23:00:00,16.1,82,2.5
2017-09-01T00:00:00Z,2017,09,01,00:00:00,16.4,79,1.9444444444444444
2017-09-01T01:00:00Z,2017,09,01,01:00:00,15.8,85,1.9444444444444444
2017-09-01T02:00:00Z,2017,09,01,02:00:00,15,90,1.3888888888888888
2017-09-01T03:00:00Z,2017,09,01,03:00:00,14.5,84,3.3333333333333335
2017-09-01T04:00:00Z,2017,09,01,04:00:00,14.5,81,1.9444444444444444
2017-09-01T05:00:00Z,2017,09,01,05:00:00,14.1,83,1.3888888888888888
2017-09-01T06:00:00Z,2017,09,01,06:00:00,14.2,85,0.8333333333333334
2017-09-01T07:00:00Z,2017,09,01,07:00:00,16.3,78,1.1111111111111112
2017-09-01T08:00:00Z,2017,09,01,08:00:00,17.7,75,1.3888888888888888
2017-09-01T09:00:00Z,2017,09,01,09:00:00,18.9,73,2.2222222222222223
2017-09-01T10:00:00Z,2017,09,01,10:00:00,19.6,72,3.3333333333333335
2017-09-01T11:00:00Z,2017,09,01,11:00:00,19.4,72,4.722222222222222
2017-09-01T12:00:00Z,2017,09,01,12:00:00,20.8,70,3.888888888888889
2017-09-01T13:00:00Z,2017,09,01,13:00:00,21.2,63,3.0555555555555554
2017-09-01T14:00:00Z,2017,09,01,14:00:00,22,58,3.0555555555555554
2017-09-01T15:00:00Z,2017,09,01,15:00:00,22.9,61,2.7777777777777777
2017-09-01T16:00:00Z,2017,09,01,16:00:00,22.3,60,3.611111111111111
2017-09-01T17:00:00Z,2017,09,01,17:00:00,21.2,66,2.7777777777777777
2017-09-01T18:00:00Z,2017,09,01,18:00:00,20.6,70,1.1111111111111112
2017-09-01T19:00:00Z,2017,09,01,19:00:00,18.9,76,1.3888888888888888
2017-09-01T20:00:00Z,2017,09,01,20:00:00,18.6,71,1.3888888888888888
2017-09-01T21:00:00Z,2017,09,01,21:00:00,18.5,74,1.3888888888888888
2017-09-01T22:00:00Z,2017,09,01,22:00:00,18.3,82,0.2777777777777778
2017-09-01T23:00:00Z,2017,09,01,23:00:00,17.2,87,1.9444444444444444
2017-09-02T00:00:00Z,2017,09,02,00:00:00,16.6,89,0.5555555555555556
2017-09-02T01:00:00Z,2017,09,02,01:00:00,15.4,81,0.8333333333333334
2017-09-02T02:00:00Z,2017,09,02,02:00:00,16.4,77,0.8333333333333334
2017-09-02T03:00:00Z,2017,09,02,03:00:00,15.6,82,0.5555555555555556
2017-09-02T04:00:00Z,2017,09,02,04:00:00,15.8,80,1.1111111111111112
2017-09-02T05:00:00Z,2017,09,02,05:00:00,14.9,86,1.1111111111111112
2017-09-02T06:00:00Z,2017,09,02,06:00:00,13.3,88,1.3888888888888888
2017-09-02T07:00:00Z,2017,09,02,07:00:00,18.6,73,0.8333333333333334
2017-09-02T08:00:00Z,2017,09,02,08:00:00,21,61,1.1111111111111112
2017-09-02T09:00:00Z,2017,09,02,09:00:00,22.1,63,1.9444444444444444
2017-09-02T10:00:00Z,2017,09,02,10:00:00,22.9,58,2.2222222222222223
2017-09-02T11:00:00Z,2017,09,02,11:00:00,23.6,50,3.3333333333333335
2017-09-02T12:00:00Z,2017,09,02,12:00:00,24.7,53,3.0555555555555554
2017-09-02T13:00:00Z,2017,09,02,13:00:00,25.2,48,3.3333333333333335
2017-09-02T14:00:00Z,2017,09,02,14:00:00,25.9,41,2.2222222222222223
2017-09-02T15:00:00Z,2017,09,02,15:00:00,25.1,48,2.5
2017-09-02T16:00:00Z,2017,09,02,16:00:00,25.1,47,2.2222222222222223
2017-09-02T17:00:00Z,2017,09,02,17:00:00,25.3,38,1.9444444444444444
2017-09-02T18:00:00Z,2017,09,02,18:00:00,25.2,35,1.6666666666666667
2017-09-02T19:00:00Z,2017,09,02,19:00:00,21.5,54,1.6666666666666667
2017-09-02T20:00:00Z,2017,09,02,20:00:00,22.9,51,1.6666666666666667
2017-09-02T21:00:00Z,2017,09,02,21:00:00,22.6,57,2.5
2017-09-02T22:00:00Z,2017,09,02,22:00:00,20.3,68,2.7777777777777777
2017-09-02T23:00:00Z,2017,09,02,23:00:00,21,67,1.3888888888888888
2017-09-03T00:00:00Z,2017,09,03,00:00:00,17.9,83,2.2222222222222223
2017-09-03T01:00:00Z,2017,09,03,01:00:00,17.2,93,2.7777777777777777
2017-09-03T02:00:00Z,2017,09,03,02:00:00,16.7,87,1.1111111111111112
2017-09-03T03:00:00Z,2017,09,03,03:00:00,17.6,91,0.5555555555555556
2017-09-03T04:00:00Z,2017,09,03,04:00:00,18.3,95,1.9444444444444444
2017-09-03T05:00:00Z,2017,09,03,05:00:00,16.7,92,1.3888888888888888
2017-09-03T06:00:00Z,2017,09,03,06:00:00,17.4,88,1.1111111111111112
2017-09-03T07:00:00Z,2017,09,03,07:00:00,19.8,80,1.6666666666666667
2017-09-03T08:00:00Z,2017,09,03,08:00:00,21.9,76,3.3333333333333335
2017-09-03T09:00:00Z,2017,09,03,09:00:00,22.9,72,5.277777777777778
2017-09-03T10:00:00Z,2017,09,03,10:00:00,23.2,73,4.722222222222222
2017-09-03T11:00:00Z,2017,09,03,11:00:00,24,74,4.444444444444445
2017-09-03T12:00:00Z,2017,09,03,12:00:00,24.9,69,4.722222222222222
2017-09-03T13:00:00Z,2017,09,03,13:00:00,25.1,69,5
2017-09-03T14:00:00Z,2017,09,03,14:00:00,25.7,65,4.166666666666667
2017-09-03T15:00:00Z,2017,09,03,15:00:00,25.6,64,4.444444444444445
2017-09-03T16:00:00Z,2017,09,03,16:00:00,25.3,69,2.7777777777777777
2017-09-03T17:00:00Z,2017,09,03,17:00:00,23.7,73,3.888888888888889
2017-09-03T18:00:00Z,2017,09,03,18:00:00,23,72,2.7777777777777777
2017-09-03T19:00:00Z,2017,09,03,19:00:00,21.5,80,2.7777777777777777
2017-09-03T20:00:00Z,2017,09,03,20:00:00,19.9,85,1.3888888888888888
2017-09-03T21:00:00Z,2017,09,03,21:00:00,21,81,0.8333333333333334
2017-09-03T22:00:00Z,2017,09,03,22:00:00,19.6,84,2.2222222222222223
2017-09-03T23:00:00Z,2017,09,03,23:00:00,21.1,81,1.1111111111111112
2017-09-04T00:00:00Z,2017,09,04,00:00:00,19.9,84,1.1111111111111112
2017-09-04T01:00:00Z,2017,09,04,01:00:00,18.2,83,1.3888888888888888
2017-09-04T02:00:00Z,2017,09,04,02:00:00,16.5,90,0.8333333333333334
2017-09-04T03:00:00Z,2017,09,04,03:00:00,17,90,1.9444444444444444
2017-09-04T04:00:00Z,2017,09,04,04:00:00,16.7,92,1.1111111111111112
2017-09-04T05:00:00Z,2017,09,04,05:00:00,17.8,95,3.0555555555555554
2017-09-04T06:00:00Z,2017,09,04,06:00:00,19.1,91,4.166666666666667
2017-09-04T07:00:00Z,2017,09,04,07:00:00,20.4,90,5.277777777777778
2017-09-04T08:00:00Z,2017,09,04,08:00:00,21.4,85,5.833333333333333
2017-09-04T09:00:00Z,2017,09,04,09:00:00,22.8,77,5.833333333333333
2017-09-04T10:00:00Z,2017,09,04,10:00:00,23.3,71,6.944444444444445
2017-09-04T11:00:00Z,2017,09,04,11:00:00,24.6,67,6.388888888888889
2017-09-04T12:00:00Z,2017,09,04,12:00:00,24.8,65,7.222222222222222
2017-09-04T13:00:00Z,2017,09,04,13:00:00,25.1,64,6.388888888888889
2017-09-04T14:00:00Z,2017,09,04,14:00:00,25.1,65,6.666666666666667
2017-09-04T15:00:00Z,2017,09,04,15:00:00,24.8,65,6.388888888888889
2017-09-04T16:00:00Z,2017,09,04,16:00:00,24.9,65,5.555555555555555
2017-09-04T17:00:00Z,2017,09,04,17:00:00,24.1,70,4.444444444444445
2017-09-04T18:00:00Z,2017,09,04,18:00:00,23.1,72,5.277777777777778
2017-09-04T19:00:00Z,2017,09,04,19:00:00,22.8,71,5.833333333333333
2017-09-04T20:00:00Z,2017,09,04,20:00:00,21.4,79,4.444444444444445
2017-09-04T21:00:00Z,2017,09,04,21:00:00,21.6,77,1.3888888888888888
2017-09-04T22:00:00Z,2017,09,04,22:00:00,20.7,73,1.3888888888888888
2017-09-04T23:00:00Z,2017,09,04,23:00:00,19.7,78,1.9444444444444444
2017-09-05T00:00:00Z,2017,09,05,00:00:00,19.2,78,1.3888888888888888
2017-09-05T01:00:00Z,2017,09,05,01:00:00,20.1,77,0.5555555555555556
2017-09-05T02:00:00Z,2017,09,05,02:00:00,20.2,75,1.3888888888888888
2017-09-05T03:00:00Z,2017,09,05,03:00:00,19.9,80,0.8333333333333334
2017-09-05T04:00:00Z,2017,09,05,04:00:00,19.2,80,1.3888888888888888
2017-09-05T05:00:00Z,2017,09,05,05:00:00,17.8,85,0.5555555555555556
2017-09-05T06:00:00Z,2017,09,05,06:00:00,19.1,91,0.8333333333333334
2017-09-05T07:00:00Z,2017,09,05,07:00:00,20.1,80,2.2222222222222223
2017-09-05T08:00:00Z,2017,09,05,08:00:00,21.6,70,1.9444444444444444
2017-09-05T09:00:00Z,2017,09,05,09:00:00,21.3,80,1.6666666666666667
2017-09-05T10:00:00Z,2017,09,05,10:00:00,22.1,80,2.7777777777777777
2017-09-05T11:00:00Z,2017,09,05,11:00:00,22.1,76,2.5
2017-09-05T12:00:00Z,2017,09,05,12:00:00,22.1,81,2.2222222222222223
2017-09-05T13:00:00Z,2017,09,05,13:00:00,22.6,75,2.5
2017-09-05T14:00:00Z,2017,09,05,14:00:00,22.1,76,2.7777777777777777
2017-09-05T15:00:00Z,2017,09,05,15:00:00,24,59,3.611111111111111
2017-09-05T16:00:00Z,2017,09,05,16:00:00,21.4,76,6.666666666666667
2017-09-05T17:00:00Z,2017,09,05,17:00:00,20.9,83,2.5
2017-09-05T18:00:00Z,2017,09,05,18:00:00,23.2,65,2.7777777777777777
2017-09-05T19:00:00Z,2017,09,05,19:00:00,21.5,67,0.5555555555555556
2017-09-05T20:00:00Z,2017,09,05,20:00:00,23,63,0.8333333333333334
2017-09-05T21:00:00Z,2017,09,05,21:00:00,20.1,85,3.611111111111111
2017-09-05T22:00:00Z,2017,09,05,22:00:00,20.1,84,1.3888888888888888
2017-09-05T23:00:00Z,2017,09,05,23:00:00,19.9,85,0.8333333333333334
2017-09-06T00:00:00Z,2017,09,06,00:00:00,19.7,86,1.6666666666666667
2017-09-06T01:00:00Z,2017,09,06,01:00:00,18.9,87,1.9444444444444444
2017-09-06T02:00:00Z,2017,09,06,02:00:00,20.2,78,0.8333333333333334
2017-09-06T03:00:00Z,2017,09,06,03:00:00,19.5,85,2.7777777777777777
2017-09-06T04:00:00Z,2017,09,06,04:00:00,18.8,86,2.7777777777777777
2017-09-06T05:00:00Z,2017,09,06,05:00:00,18.7,81,2.7777777777777777
2017-09-06T06:00:00Z,2017,09,06,06:00:00,17.9,85,2.7777777777777777
2017-09-06T07:00:00Z,2017,09,06,07:00:00,18.3,78,3.611111111111111
2017-09-06T08:00:00Z,2017,09,06,08:00:00,20.1,77,4.444444444444445
2017-09-06T09:00:00Z,2017,09,06,09:00:00,21.6,67,4.722222222222222
2017-09-06T10:00:00Z,2017,09,06,10:00:00,22.9,62,3.888888888888889
